0.380,0.274,0.232,0.316,0.125,0.218,0.179,0.365,0.148,0.332,0.402,0.347,0.396,0.305,0.466,0.415,0.437,0.629,0.257,0.299,0.421,0.648,0.212,0.262,0.492,0.205,0.102,0.245,0.403,0.193,0.120,0.229,0.489,0.206,0.290,0.363,0.462,0.223,0.282,0.412,0.474,0.470,0.585,0.436,0.625,0.534,0.507,0.508,0.515,0.413,0.146,0.239,0.348,0.381,0.166,0.265,0.368,0.247,0.631,class18
0.440,0.264,0.250,0.335,0.150,0.183,0.191,0.346,0.345,0.367,0.264,0.335,0.393,0.360,0.363,0.342,0.351,0.617,0.207,0.243,0.386,0.612,0.150,0.242,0.477,0.221,0.081,0.220,0.356,0.181,0.103,0.222,0.442,0.168,0.228,0.356,0.459,0.216,0.222,0.366,0.432,0.560,0.530,0.406,0.502,0.414,0.412,0.559,0.503,0.482,0.220,0.337,0.369,0.369,0.147,0.240,0.339,0.298,0.716,class18
0.355,0.239,0.178,0.292,0.160,0.192,0.206,0.379,0.204,0.333,0.287,0.376,0.338,0.311,0.394,0.355,0.485,0.742,0.227,0.323,0.459,0.636,0.214,0.274,0.514,0.292,0.088,0.200,0.446,0.255,0.089,0.224,0.540,0.208,0.259,0.394,0.527,0.219,0.225,0.360,0.508,0.505,0.544,0.452,0.564,0.506,0.509,0.493,0.508,0.494,0.219,0.266,0.319,0.427,0.186,0.275,0.282,0.252,0.539,class18
0.334,0.186,0.228,0.313,0.164,0.158,0.110,0.329,0.239,0.236,0.282,0.366,0.358,0.274,0.276,0.351,0.342,0.630,0.211,0.272,0.552,0.617,0.150,0.285,0.525,0.209,0.103,0.265,0.491,0.173,0.088,0.281,0.558,0.205,0.287,0.479,0.464,0.214,0.275,0.451,0.456,0.520,0.472,0.404,0.443,0.517,0.424,0.436,0.520,0.485,0.210,0.230,0.353,0.330,0.090,0.301,0.325,0.186,0.564,class18
0.259,0.188,0.125,0.345,0.118,0.181,0.221,0.391,0.253,0.267,0.292,0.357,0.309,0.264,0.390,0.355,0.367,0.655,0.230,0.378,0.477,0.610,0.135,0.279,0.588,0.203,0.124,0.376,0.483,0.178,0.118,0.305,0.540,0.187,0.285,0.473,0.443,0.230,0.293,0.456,0.478,0.606,0.518,0.409,0.501,0.533,0.470,0.435,0.542,0.393,0.112,0.252,0.341,0.324,0.117,0.238,0.378,0.217,0.486,class18
0.287,0.167,0.160,0.314,0.115,0.137,0.212,0.377,0.082,0.329,0.347,0.333,0.316,0.260,0.406,0.318,0.298,0.562,0.194,0.334,0.492,0.556,0.150,0.304,0.498,0.208,0.109,0.339,0.435,0.138,0.108,0.317,0.525,0.202,0.270,0.524,0.465,0.193,0.263,0.440,0.427,0.479,0.433,0.410,0.517,0.486,0.360,0.422,0.494,0.464,0.148,0.286,0.344,0.460,0.110,0.272,0.370,0.246,0.570,class18
0.316,0.154,0.193,0.390,0.093,0.143,0.261,0.399,0.158,0.330,0.336,0.307,0.269,0.305,0.384,0.259,0.260,0.563,0.172,0.279,0.529,0.445,0.115,0.294,0.576,0.108,0.054,0.382,0.414,0.103,0.093,0.327,0.520,0.136,0.306,0.510,0.358,0.151,0.268,0.500,0.373,0.392,0.355,0.369,0.520,0.414,0.289,0.495,0.586,0.417,0.129,0.285,0.361,0.317,0.072,0.291,0.399,0.260,0.622,class18
0.310,0.208,0.376,0.370,0.077,0.156,0.162,0.363,0.129,0.366,0.370,0.283,0.280,0.300,0.378,0.251,0.274,0.558,0.149,0.340,0.476,0.539,0.134,0.328,0.580,0.123,0.105,0.401,0.377,0.127,0.116,0.359,0.428,0.179,0.287,0.481,0.387,0.167,0.246,0.504,0.372,0.496,0.513,0.528,0.613,0.462,0.381,0.575,0.571,0.390,0.159,0.350,0.331,0.357,0.098,0.287,0.312,0.270,0.615,class18
0.296,0.156,0.125,0.318,0.171,0.146,0.159,0.369,0.239,0.290,0.271,0.389,0.402,0.285,0.365,0.317,0.364,0.689,0.227,0.334,0.581,0.670,0.175,0.314,0.560,0.224,0.104,0.396,0.517,0.200,0.100,0.313,0.623,0.188,0.294,0.467,0.477,0.177,0.280,0.395,0.514,0.544,0.601,0.481,0.606,0.476,0.325,0.414,0.474,0.536,0.179,0.238,0.278,0.346,0.108,0.180,0.323,0.172,0.426,class18
0.325,0.205,0.288,0.345,0.126,0.190,0.058,0.414,0.193,0.364,0.294,0.420,0.366,0.302,0.382,0.303,0.327,0.605,0.231,0.369,0.540,0.638,0.183,0.354,0.501,0.196,0.087,0.297,0.420,0.147,0.132,0.307,0.476,0.205,0.305,0.446,0.444,0.226,0.288,0.404,0.443,0.638,0.511,0.472,0.576,0.572,0.470,0.565,0.543,0.459,0.164,0.296,0.365,0.348,0.112,0.287,0.376,0.216,0.590,class18
0.394,0.210,0.275,0.354,0.124,0.165,0.168,0.375,0.150,0.378,0.300,0.331,0.358,0.351,0.383,0.279,0.388,0.569,0.209,0.333,0.529,0.516,0.177,0.283,0.477,0.169,0.081,0.330,0.364,0.150,0.100,0.286,0.428,0.184,0.314,0.464,0.409,0.194,0.274,0.460,0.377,0.567,0.462,0.467,0.561,0.450,0.498,0.628,0.495,0.399,0.216,0.321,0.286,0.442,0.120,0.298,0.382,0.278,0.649,class18
0.311,0.165,0.153,0.374,0.154,0.161,0.132,0.437,0.161,0.443,0.353,0.370,0.305,0.265,0.410,0.381,0.372,0.572,0.213,0.315,0.498,0.578,0.153,0.275,0.613,0.166,0.111,0.414,0.380,0.143,0.089,0.404,0.489,0.162,0.333,0.463,0.429,0.187,0.300,0.485,0.392,0.580,0.423,0.324,0.621,0.444,0.356,0.575,0.632,0.410,0.131,0.300,0.364,0.410,0.124,0.326,0.415,0.254,0.539,class18
0.353,0.200,0.202,0.310,0.089,0.176,0.181,0.409,0.117,0.342,0.363,0.311,0.281,0.331,0.429,0.301,0.354,0.538,0.207,0.319,0.468,0.507,0.126,0.311,0.525,0.144,0.106,0.372,0.395,0.136,0.106,0.329,0.439,0.196,0.321,0.473,0.356,0.208,0.303,0.500,0.413,0.470,0.402,0.442,0.526,0.494,0.469,0.539,0.636,0.360,0.186,0.291,0.364,0.388,0.129,0.333,0.373,0.258,0.616,class18
0.307,0.231,0.227,0.308,0.218,0.198,0.302,0.344,0.162,0.357,0.309,0.469,0.453,0.308,0.364,0.334,0.333,0.684,0.241,0.364,0.515,0.613,0.187,0.356,0.583,0.219,0.121,0.382,0.470,0.193,0.127,0.342,0.513,0.203,0.402,0.433,0.466,0.214,0.315,0.422,0.516,0.512,0.598,0.487,0.452,0.547,0.460,0.539,0.618,0.372,0.225,0.194,0.319,0.247,0.169,0.157,0.363,0.154,0.501,class18
0.343,0.164,0.119,0.364,0.145,0.184,0.254,0.361,0.179,0.437,0.384,0.303,0.396,0.421,0.413,0.363,0.339,0.577,0.266,0.367,0.542,0.669,0.206,0.284,0.597,0.211,0.109,0.341,0.445,0.167,0.102,0.346,0.520,0.173,0.312,0.477,0.504,0.232,0.321,0.429,0.459,0.586,0.480,0.572,0.513,0.464,0.379,0.536,0.543,0.424,0.192,0.285,0.367,0.339,0.124,0.226,0.398,0.210,0.487,class18
0.337,0.254,0.227,0.361,0.099,0.193,0.223,0.447,0.086,0.305,0.360,0.361,0.377,0.323,0.409,0.380,0.330,0.636,0.184,0.379,0.495,0.483,0.111,0.254,0.506,0.154,0.101,0.308,0.346,0.131,0.116,0.296,0.400,0.172,0.305,0.424,0.373,0.185,0.314,0.379,0.356,0.459,0.531,0.434,0.478,0.421,0.502,0.638,0.629,0.384,0.211,0.282,0.351,0.241,0.133,0.262,0.448,0.319,0.678,class18
0.319,0.221,0.250,0.319,0.052,0.179,0.197,0.363,0.155,0.364,0.320,0.365,0.304,0.282,0.420,0.321,0.382,0.556,0.159,0.348,0.519,0.497,0.138,0.302,0.515,0.155,0.112,0.366,0.389,0.119,0.082,0.350,0.443,0.176,0.327,0.476,0.345,0.152,0.279,0.456,0.369,0.446,0.512,0.455,0.552,0.451,0.432,0.518,0.526,0.394,0.173,0.285,0.376,0.302,0.138,0.281,0.365,0.283,0.636,class18
0.367,0.188,0.254,0.362,0.093,0.160,0.203,0.388,0.153,0.357,0.370,0.307,0.294,0.267,0.335,0.358,0.395,0.652,0.187,0.388,0.518,0.560,0.162,0.301,0.578,0.149,0.087,0.366,0.409,0.141,0.093,0.298,0.532,0.170,0.291,0.458,0.385,0.191,0.310,0.457,0.426,0.493,0.467,0.525,0.578,0.361,0.424,0.493,0.468,0.364,0.178,0.305,0.318,0.363,0.117,0.327,0.408,0.279,0.544,class18
0.359,0.238,0.177,0.342,0.084,0.168,0.179,0.415,0.143,0.412,0.423,0.377,0.329,0.343,0.486,0.299,0.262,0.627,0.254,0.378,0.519,0.526,0.189,0.346,0.635,0.203,0.149,0.388,0.448,0.179,0.140,0.393,0.495,0.203,0.402,0.460,0.462,0.203,0.382,0.445,0.453,0.524,0.527,0.388,0.703,0.567,0.484,0.583,0.560,0.263,0.180,0.231,0.342,0.254,0.139,0.181,0.358,0.157,0.488,class18
0.319,0.149,0.223,0.356,0.112,0.124,0.135,0.478,0.114,0.353,0.361,0.351,0.297,0.359,0.452,0.344,0.279,0.616,0.216,0.444,0.518,0.521,0.165,0.334,0.588,0.174,0.085,0.429,0.438,0.128,0.129,0.429,0.480,0.145,0.357,0.471,0.379,0.189,0.332,0.450,0.455,0.607,0.518,0.404,0.550,0.470,0.368,0.469,0.585,0.306,0.175,0.284,0.408,0.225,0.115,0.224,0.392,0.181,0.525,class18
0.383,0.200,0.314,0.377,0.172,0.171,0.263,0.460,0.231,0.358,0.334,0.326,0.285,0.301,0.387,0.362,0.326,0.525,0.219,0.284,0.486,0.486,0.151,0.271,0.522,0.158,0.083,0.329,0.368,0.123,0.104,0.298,0.408,0.171,0.282,0.422,0.394,0.165,0.253,0.430,0.351,0.451,0.392,0.424,0.575,0.493,0.393,0.516,0.468,0.304,0.204,0.259,0.410,0.358,0.131,0.238,0.446,0.290,0.701,class18
0.395,0.205,0.158,0.344,0.152,0.174,0.166,0.456,0.201,0.345,0.282,0.350,0.336,0.276,0.411,0.299,0.334,0.543,0.205,0.297,0.497,0.505,0.169,0.276,0.557,0.151,0.098,0.332,0.350,0.132,0.104,0.273,0.442,0.163,0.281,0.420,0.387,0.171,0.286,0.435,0.381,0.508,0.483,0.436,0.586,0.447,0.449,0.510,0.407,0.402,0.188,0.291,0.331,0.396,0.108,0.213,0.395,0.300,0.687,class18
0.319,0.205,0.275,0.361,0.173,0.147,0.146,0.434,0.095,0.281,0.275,0.360,0.378,0.293,0.345,0.390,0.352,0.693,0.199,0.363,0.486,0.526,0.168,0.292,0.558,0.170,0.091,0.356,0.458,0.140,0.088,0.313,0.531,0.154,0.304,0.446,0.402,0.163,0.323,0.506,0.455,0.549,0.580,0.492,0.580,0.446,0.441,0.473,0.546,0.430,0.157,0.215,0.378,0.316,0.109,0.248,0.357,0.228,0.534,class18
0.331,0.198,0.134,0.324,0.104,0.184,0.232,0.355,0.181,0.346,0.284,0.387,0.381,0.300,0.302,0.332,0.348,0.572,0.194,0.353,0.563,0.506,0.144,0.309,0.592,0.152,0.119,0.431,0.463,0.128,0.123,0.328,0.518,0.184,0.367,0.552,0.432,0.195,0.342,0.446,0.409,0.565,0.645,0.492,0.514,0.472,0.326,0.469,0.561,0.396,0.173,0.287,0.300,0.315,0.100,0.206,0.371,0.156,0.537,class18
0.261,0.234,0.321,0.345,0.101,0.161,0.240,0.422,0.139,0.366,0.375,0.371,0.314,0.299,0.373,0.279,0.292,0.535,0.202,0.394,0.581,0.438,0.147,0.367,0.615,0.158,0.125,0.494,0.413,0.090,0.122,0.436,0.427,0.216,0.409,0.528,0.362,0.195,0.351,0.484,0.382,0.535,0.521,0.453,0.596,0.475,0.338,0.518,0.499,0.310,0.177,0.236,0.350,0.270,0.110,0.287,0.397,0.187,0.533,class18
0.286,0.182,0.243,0.347,0.088,0.186,0.163,0.371,0.144,0.379,0.357,0.281,0.290,0.333,0.439,0.297,0.282,0.505,0.235,0.424,0.609,0.500,0.151,0.334,0.598,0.134,0.121,0.439,0.377,0.146,0.114,0.367,0.426,0.182,0.340,0.528,0.389,0.184,0.285,0.479,0.362,0.509,0.497,0.549,0.550,0.444,0.335,0.492,0.557,0.357,0.172,0.303,0.319,0.231,0.121,0.239,0.383,0.246,0.575,class18
0.265,0.184,0.252,0.371,0.098,0.131,0.190,0.405,0.175,0.344,0.379,0.358,0.347,0.284,0.464,0.278,0.306,0.480,0.144,0.369,0.584,0.421,0.104,0.308,0.523,0.098,0.102,0.497,0.398,0.072,0.102,0.454,0.433,0.151,0.336,0.556,0.300,0.149,0.315,0.541,0.292,0.466,0.467,0.423,0.508,0.368,0.255,0.444,0.509,0.314,0.139,0.294,0.363,0.257,0.115,0.317,0.444,0.263,0.538,class18
0.290,0.175,0.265,0.377,0.040,0.148,0.247,0.444,0.099,0.424,0.399,0.230,0.322,0.290,0.463,0.241,0.266,0.451,0.164,0.423,0.524,0.424,0.104,0.330,0.553,0.083,0.120,0.465,0.313,0.087,0.105,0.501,0.332,0.149,0.376,0.508,0.250,0.138,0.302,0.472,0.270,0.435,0.410,0.558,0.550,0.346,0.193,0.585,0.627,0.362,0.186,0.382,0.369,0.329,0.089,0.358,0.411,0.290,0.625,class18
0.282,0.153,0.153,0.332,0.114,0.140,0.196,0.398,0.098,0.339,0.348,0.389,0.356,0.321,0.384,0.304,0.333,0.521,0.172,0.422,0.602,0.550,0.187,0.371,0.650,0.171,0.124,0.485,0.425,0.140,0.138,0.399,0.555,0.177,0.443,0.541,0.432,0.197,0.360,0.454,0.366,0.609,0.541,0.442,0.498,0.463,0.381,0.500,0.613,0.298,0.164,0.203,0.318,0.270,0.133,0.162,0.380,0.145,0.468,class18
0.369,0.186,0.197,0.351,0.203,0.148,0.274,0.396,0.119,0.443,0.374,0.378,0.314,0.290,0.459,0.314,0.266,0.564,0.223,0.402,0.528,0.474,0.174,0.399,0.545,0.161,0.115,0.492,0.383,0.135,0.144,0.428,0.430,0.173,0.368,0.490,0.371,0.191,0.351,0.465,0.461,0.642,0.456,0.444,0.666,0.524,0.384,0.573,0.561,0.414,0.176,0.311,0.367,0.314,0.106,0.299,0.384,0.193,0.523,class18
0.327,0.186,0.226,0.396,0.117,0.158,0.175,0.351,0.066,0.377,0.327,0.372,0.267,0.386,0.446,0.300,0.288,0.476,0.167,0.400,0.499,0.477,0.136,0.366,0.490,0.122,0.109,0.447,0.310,0.107,0.122,0.344,0.395,0.170,0.382,0.477,0.328,0.169,0.317,0.454,0.301,0.553,0.487,0.578,0.579,0.469,0.394,0.589,0.654,0.394,0.185,0.315,0.328,0.294,0.138,0.324,0.384,0.275,0.656,class18
0.304,0.163,0.306,0.353,0.076,0.143,0.222,0.446,0.088,0.372,0.402,0.259,0.248,0.403,0.390,0.248,0.248,0.485,0.174,0.399,0.534,0.412,0.106,0.383,0.610,0.087,0.097,0.509,0.338,0.100,0.112,0.437,0.381,0.166,0.395,0.542,0.331,0.145,0.379,0.481,0.366,0.538,0.340,0.384,0.502,0.506,0.342,0.467,0.625,0.301,0.124,0.342,0.380,0.290,0.154,0.377,0.381,0.240,0.588,class18
0.315,0.216,0.296,0.363,0.033,0.167,0.188,0.396,0.116,0.477,0.365,0.298,0.207,0.378,0.478,0.322,0.253,0.508,0.183,0.369,0.458,0.438,0.111,0.406,0.566,0.096,0.125,0.529,0.286,0.090,0.138,0.468,0.386,0.166,0.339,0.492,0.285,0.172,0.368,0.476,0.354,0.460,0.393,0.458,0.656,0.431,0.439,0.574,0.611,0.273,0.119,0.318,0.370,0.294,0.128,0.339,0.362,0.242,0.608,class18
0.340,0.170,0.292,0.371,0.120,0.155,0.191,0.423,0.163,0.407,0.315,0.359,0.405,0.398,0.531,0.241,0.353,0.546,0.239,0.457,0.561,0.489,0.199,0.417,0.664,0.160,0.163,0.560,0.419,0.120,0.148,0.515,0.409,0.199,0.486,0.502,0.383,0.178,0.432,0.459,0.366,0.455,0.516,0.429,0.686,0.436,0.359,0.505,0.608,0.316,0.171,0.201,0.358,0.179,0.142,0.203,0.400,0.148,0.416,class18
0.312,0.149,0.263,0.387,0.149,0.125,0.131,0.390,0.165,0.402,0.400,0.315,0.342,0.395,0.496,0.277,0.180,0.493,0.192,0.460,0.586,0.533,0.150,0.355,0.624,0.130,0.136,0.551,0.375,0.116,0.112,0.488,0.436,0.169,0.389,0.510,0.346,0.173,0.342,0.476,0.349,0.593,0.484,0.495,0.583,0.436,0.371,0.505,0.574,0.357,0.158,0.285,0.375,0.219,0.095,0.248,0.371,0.212,0.478,class18
0.395,0.237,0.224,0.340,0.121,0.185,0.189,0.425,0.110,0.440,0.335,0.391,0.274,0.353,0.469,0.302,0.252,0.505,0.145,0.394,0.463,0.388,0.136,0.346,0.535,0.126,0.122,0.397,0.311,0.091,0.118,0.359,0.304,0.170,0.337,0.463,0.279,0.175,0.308,0.419,0.306,0.460,0.551,0.460,0.519,0.447,0.406,0.549,0.508,0.354,0.193,0.307,0.316,0.219,0.165,0.356,0.431,0.316,0.699,class18
0.326,0.203,0.287,0.352,0.070,0.158,0.239,0.398,0.178,0.402,0.344,0.317,0.288,0.357,0.524,0.288,0.375,0.526,0.197,0.402,0.523,0.396,0.137,0.411,0.524,0.099,0.138,0.486,0.360,0.077,0.115,0.442,0.402,0.141,0.377,0.497,0.316,0.155,0.351,0.425,0.308,0.500,0.529,0.541,0.520,0.429,0.491,0.533,0.504,0.367,0.172,0.283,0.331,0.297,0.140,0.321,0.431,0.290,0.565,class18
0.296,0.188,0.410,0.375,0.122,0.167,0.290,0.395,0.093,0.377,0.311,0.314,0.236,0.338,0.411,0.293,0.336,0.537,0.184,0.431,0.565,0.462,0.143,0.378,0.586,0.135,0.141,0.494,0.307,0.097,0.139,0.465,0.373,0.178,0.385,0.507,0.330,0.195,0.339,0.457,0.364,0.503,0.494,0.545,0.572,0.371,0.373,0.587,0.524,0.352,0.154,0.338,0.348,0.242,0.112,0.326,0.374,0.260,0.570,class18
0.395,0.185,0.306,0.372,0.115,0.144,0.172,0.420,0.102,0.428,0.389,0.343,0.357,0.369,0.455,0.257,0.323,0.549,0.262,0.473,0.533,0.467,0.196,0.391,0.661,0.156,0.164,0.483,0.335,0.114,0.168,0.461,0.411,0.214,0.501,0.436,0.385,0.192,0.400,0.450,0.365,0.481,0.334,0.507,0.509,0.481,0.381,0.686,0.636,0.336,0.204,0.315,0.347,0.200,0.134,0.322,0.358,0.191,0.536,class18
0.356,0.190,0.289,0.344,0.099,0.146,0.315,0.408,0.161,0.443,0.436,0.345,0.315,0.350,0.450,0.323,0.209,0.477,0.196,0.445,0.576,0.424,0.143,0.414,0.587,0.107,0.148,0.492,0.320,0.102,0.166,0.467,0.343,0.172,0.391,0.491,0.336,0.189,0.383,0.446,0.337,0.523,0.403,0.497,0.557,0.442,0.281,0.558,0.574,0.248,0.193,0.319,0.356,0.222,0.142,0.282,0.443,0.234,0.585,class18
0.394,0.200,0.271,0.428,0.127,0.165,0.218,0.418,0.140,0.436,0.339,0.323,0.320,0.416,0.470,0.242,0.316,0.495,0.181,0.375,0.478,0.416,0.150,0.380,0.534,0.115,0.098,0.438,0.288,0.077,0.122,0.376,0.373,0.149,0.348,0.448,0.287,0.170,0.336,0.446,0.301,0.476,0.454,0.522,0.593,0.543,0.337,0.547,0.554,0.433,0.146,0.331,0.390,0.362,0.142,0.321,0.441,0.288,0.666,class18
0.315,0.203,0.327,0.376,0.113,0.173,0.155,0.454,0.122,0.380,0.310,0.324,0.420,0.351,0.418,0.302,0.292,0.452,0.194,0.407,0.475,0.437,0.159,0.403,0.568,0.112,0.128,0.489,0.300,0.103,0.122,0.426,0.386,0.156,0.384,0.471,0.298,0.161,0.365,0.456,0.285,0.556,0.455,0.466,0.483,0.424,0.407,0.548,0.481,0.373,0.160,0.340,0.388,0.277,0.108,0.316,0.444,0.322,0.581,class18
0.297,0.158,0.291,0.407,0.084,0.176,0.223,0.466,0.131,0.389,0.382,0.400,0.353,0.249,0.446,0.339,0.324,0.468,0.163,0.448,0.535,0.489,0.131,0.330,0.546,0.117,0.110,0.494,0.369,0.098,0.110,0.492,0.435,0.175,0.451,0.513,0.327,0.164,0.324,0.483,0.359,0.600,0.473,0.469,0.553,0.472,0.392,0.483,0.602,0.348,0.172,0.283,0.336,0.185,0.083,0.299,0.431,0.250,0.495,class18
0.285,0.287,0.188,0.223,0.095,0.290,0.096,0.275,0.212,0.398,0.308,0.411,0.321,0.277,0.366,0.376,0.413,0.669,0.368,0.435,0.347,0.555,0.270,0.378,0.426,0.358,0.229,0.224,0.271,0.267,0.245,0.284,0.336,0.356,0.378,0.295,0.399,0.320,0.331,0.315,0.422,0.594,0.568,0.472,0.528,0.532,0.581,0.614,0.529,0.456,0.279,0.261,0.221,0.376,0.236,0.369,0.246,0.299,0.604,class19
0.349,0.282,0.378,0.290,0.128,0.192,0.102,0.370,0.188,0.355,0.322,0.343,0.300,0.270,0.405,0.299,0.331,0.616,0.317,0.397,0.393,0.473,0.270,0.420,0.417,0.233,0.210,0.274,0.226,0.229,0.201,0.253,0.340,0.284,0.329,0.319,0.333,0.331,0.345,0.342,0.385,0.679,0.568,0.482,0.508,0.595,0.487,0.571,0.576,0.438,0.216,0.363,0.281,0.458,0.203,0.326,0.290,0.360,0.649,class19
0.313,0.234,0.172,0.354,0.068,0.178,0.150,0.361,0.091,0.442,0.351,0.296,0.346,0.358,0.399,0.326,0.254,0.579,0.392,0.425,0.361,0.543,0.263,0.427,0.448,0.250,0.247,0.284,0.248,0.214,0.209,0.345,0.343,0.361,0.371,0.373,0.390,0.345,0.377,0.403,0.408,0.529,0.552,0.515,0.606,0.405,0.371,0.756,0.642,0.454,0.180,0.353,0.228,0.447,0.135,0.393,0.354,0.334,0.540,class19
0.319,0.216,0.296,0.261,0.099,0.171,0.157,0.321,0.143,0.432,0.356,0.323,0.271,0.361,0.481,0.273,0.279,0.659,0.420,0.525,0.377,0.569,0.237,0.493,0.459,0.287,0.244,0.331,0.235,0.202,0.237,0.367,0.280,0.331,0.411,0.362,0.368,0.284,0.427,0.384,0.382,0.487,0.471,0.593,0.730,0.503,0.481,0.775,0.774,0.459,0.188,0.386,0.285,0.323,0.181,0.466,0.248,0.310,0.526,class19
0.367,0.321,0.237,0.251,0.078,0.262,0.239,0.219,0.167,0.536,0.411,0.246,0.280,0.396,0.544,0.229,0.235,0.545,0.324,0.469,0.363,0.489,0.243,0.451,0.369,0.246,0.278,0.300,0.175,0.167,0.254,0.340,0.225,0.315,0.446,0.329,0.271,0.293,0.409,0.346,0.330,0.472,0.536,0.565,0.633,0.457,0.481,0.694,0.638,0.485,0.277,0.477,0.182,0.351,0.226,0.586,0.257,0.352,0.638,class19
0.230,0.328,0.292,0.233,0.102,0.237,0.192,0.265,0.208,0.471,0.396,0.348,0.462,0.388,0.365,0.398,0.348,0.666,0.375,0.438,0.361,0.588,0.333,0.524,0.485,0.363,0.270,0.279,0.250,0.320,0.283,0.284,0.347,0.338,0.405,0.333,0.420,0.379,0.400,0.359,0.492,0.609,0.603,0.517,0.490,0.527,0.585,0.696,0.590,0.384,0.298,0.285,0.232,0.408,0.212,0.296,0.200,0.233,0.498,class19
0.274,0.264,0.278,0.252,0.102,0.203,0.169,0.278,0.189,0.382,0.325,0.388,0.327,0.356,0.406,0.341,0.427,0.603,0.388,0.410,0.384,0.603,0.284,0.442,0.464,0.319,0.235,0.316,0.305,0.306,0.248,0.288,0.371,0.359,0.404,0.352,0.464,0.350,0.413,0.390,0.488,0.661,0.630,0.454,0.611,0.595,0.656,0.607,0.586,0.459,0.195,0.230,0.206,0.405,0.178,0.304,0.263,0.177,0.546,class19
0.326,0.275,0.203,0.258,0.085,0.242,0.145,0.329,0.147,0.486,0.372,0.331,0.315,0.310,0.495,0.375,0.337,0.567,0.344,0.395,0.353,0.541,0.272,0.430,0.398,0.277,0.216,0.247,0.243,0.218,0.250,0.278,0.324,0.327,0.388,0.309,0.379,0.378,0.380,0.346,0.441,0.513,0.496,0.566,0.593,0.544,0.614,0.648,0.626,0.452,0.220,0.434,0.293,0.303,0.196,0.434,0.291,0.311,0.617,class19
0.314,0.307,0.376,0.293,0.112,0.230,0.256,0.328,0.091,0.436,0.379,0.278,0.325,0.336,0.434,0.278,0.383,0.583,0.323,0.460,0.378,0.535,0.283,0.434,0.403,0.280,0.216,0.305,0.206,0.230,0.247,0.274,0.297,0.305,0.407,0.297,0.335,0.335,0.349,0.319,0.379,0.540,0.525,0.513,0.549,0.481,0.656,0.750,0.651,0.479,0.217,0.468,0.260,0.450,0.209,0.476,0.269,0.358,0.608,class19
0.312,0.311,0.323,0.232,0.146,0.262,0.206,0.199,0.144,0.496,0.442,0.260,0.319,0.396,0.439,0.262,0.309,0.618,0.366,0.496,0.288,0.514,0.305,0.426,0.415,0.286,0.323,0.280,0.189,0.214,0.335,0.318,0.242,0.381,0.444,0.261,0.297,0.356,0.430,0.301,0.354,0.487,0.460,0.640,0.623,0.461,0.591,0.804,0.631,0.386,0.240,0.461,0.203,0.391,0.224,0.454,0.207,0.331,0.579,class19
0.233,0.334,0.232,0.200,0.115,0.280,0.310,0.235,0.154,0.529,0.318,0.302,0.412,0.458,0.439,0.285,0.401,0.647,0.425,0.498,0.309,0.592,0.358,0.536,0.412,0.419,0.307,0.292,0.229,0.315,0.398,0.234,0.273,0.423,0.441,0.304,0.463,0.425,0.439,0.306,0.469,0.482,0.572,0.543,0.475,0.509,0.632,0.721,0.587,0.338,0.290,0.295,0.194,0.363,0.246,0.389,0.186,0.208,0.450,class19
0.309,0.296,0.293,0.212,0.134,0.199,0.280,0.304,0.174,0.430,0.420,0.362,0.379,0.383,0.485,0.292,0.397,0.583,0.486,0.518,0.337,0.604,0.350,0.457,0.446,0.340,0.270,0.366,0.261,0.265,0.313,0.354,0.322,0.396,0.507,0.321,0.430,0.384,0.457,0.398,0.464,0.602,0.521,0.574,0.599,0.452,0.465,0.719,0.678,0.379,0.258,0.301,0.294,0.266,0.236,0.339,0.291,0.184,0.452,class19
0.318,0.246,0.190,0.295,0.152,0.205,0.220,0.301,0.069,0.542,0.426,0.338,0.340,0.405,0.396,0.368,0.357,0.738,0.495,0.514,0.371,0.534,0.344,0.474,0.521,0.341,0.271,0.321,0.253,0.250,0.323,0.292,0.339,0.368,0.492,0.298,0.380,0.331,0.436,0.363,0.472,0.553,0.499,0.583,0.678,0.550,0.549,0.658,0.765,0.394,0.240,0.261,0.249,0.396,0.197,0.387,0.327,0.224,0.475,class19
0.298,0.298,0.271,0.283,0.116,0.225,0.273,0.254,0.102,0.449,0.386,0.382,0.328,0.468,0.440,0.307,0.380,0.619,0.469,0.491,0.404,0.482,0.382,0.484,0.474,0.372,0.307,0.325,0.216,0.285,0.360,0.290,0.319,0.392,0.441,0.337,0.378,0.386,0.430,0.330,0.452,0.619,0.558,0.528,0.480,0.558,0.608,0.708,0.661,0.387,0.231,0.327,0.244,0.250,0.221,0.306,0.246,0.199,0.496,class19
0.392,0.295,0.254,0.257,0.105,0.269,0.235,0.232,0.113,0.455,0.424,0.380,0.452,0.462,0.398,0.294,0.429,0.701,0.473,0.527,0.334,0.486,0.371,0.449,0.410,0.383,0.338,0.287,0.207,0.261,0.336,0.281,0.282,0.406,0.517,0.280,0.378,0.350,0.494,0.285,0.438,0.538,0.645,0.613,0.583,0.465,0.548,0.745,0.775,0.428,0.261,0.330,0.185,0.278,0.280,0.403,0.226,0.219,0.489,class19
